source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1443,,0.1256,6.8711,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,若 林 将,4335,D,very_small_sample,1,1.0,3,0.3333,,0.035,9,1,0.1111,5,0.5556,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1444,,0.1567,6.8878,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,齊 藤 大 将,4956,D,very_small_sample,0,0.0,1,0.1111,,0.0516,9,4,0.4444,5,0.5556,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1445,,0.1311,6.7978,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,今 泉 徹,3827,D,very_small_sample,0,0.0,2,0.2222,,0.0277,9,2,0.2222,4,0.4444,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1446,,0.1356,6.9244,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,小 池 哲 也,4788,D,very_small_sample,0,0.0,2,0.2222,,0.0383,9,3,0.3333,5,0.5556,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1447,,0.1711,6.9311,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 町 利 克,3948,D,very_small_sample,0,0.0,1,0.1111,,0.0448,9,1,0.1111,2,0.2222,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1448,,0.1422,6.8878,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,伯 母 芳 恒,3656,D,very_small_sample,0,0.0,4,0.4444,,0.0461,9,1,0.1111,5,0.5556,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1449,,0.1956,6.9278,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 澤 大 夢,4281,D,very_small_sample,0,0.0,4,0.4444,,0.0595,9,1,0.1111,5,0.5556,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1450,,0.1556,6.8589,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,坂 口 貴 彦,4423,D,very_small_sample,0,0.0,4,0.4444,,0.0538,9,3,0.3333,7,0.7778,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1451,,0.1367,6.8122,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,平 田 さやか,4286,D,very_small_sample,0,0.0,2,0.2222,,0.0519,9,2,0.2222,4,0.4444,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1452,,0.1711,6.8567,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,遠 藤 圭 吾,5186,D,very_small_sample,0,0.0,2,0.2222,,0.0547,9,1,0.1111,3,0.3333,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1453,,0.1111,6.7933,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,倉 持 莉 々,4825,D,very_small_sample,0,0.0,3,0.3333,,0.0251,9,2,0.2222,5,0.5556,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1454,,0.1489,6.7467,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,久 田 武,3885,D,very_small_sample,0,0.0,5,0.5556,,0.0443,9,3,0.3333,8,0.8889,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1455,,0.1087,6.7538,,,2,,,,0,0.0,,,makuri_type,3,0.6,0,0.0,0,0.0,0,0.0,,,渡 邉 雄 朗,4748,D,very_small_sample,2,0.4,2,0.25,,0.0544,8,0,0.0,7,0.875,0,0.0,5,0.625
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1456,,0.1412,6.9225,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,濱 本 優 一,4377,D,very_small_sample,3,1.0,0,0.0,,0.0446,8,4,0.5,7,0.875,0,0.0,3,0.375
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1457,,0.1537,6.8812,,,2,,,,0,0.0,,,sashi_type,1,0.3333,0,0.0,0,0.0,0,0.0,,,今 井 貴 士,4287,D,very_small_sample,2,0.6667,4,0.5,,0.049,8,1,0.125,8,1.0,0,0.0,3,0.375
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1458,,0.1575,6.8,,,2,,,,0,0.0,,,sashi_type,1,0.3333,0,0.0,0,0.0,0,0.0,,,小 松 卓 司,4329,D,very_small_sample,2,0.6667,2,0.25,,0.0536,8,0,0.0,5,0.625,0,0.0,3,0.375
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1459,,0.15,6.8025,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,砂 長 知 輝,5112,D,very_small_sample,3,1.0,2,0.25,,0.0566,8,2,0.25,7,0.875,0,0.0,3,0.375
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1460,,0.105,6.8625,,,2,,,,0,0.0,,,makuri_type,3,1.0,0,0.0,0,0.0,0,0.0,,,長 野 壮志郎,4155,D,very_small_sample,0,0.0,3,0.375,,0.018,8,0,0.0,6,0.75,0,0.0,3,0.375
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1461,,0.135,6.925,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,江 口 晃 生,3159,D,very_small_sample,2,1.0,1,0.125,,0.0255,8,2,0.25,5,0.625,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1462,,0.1388,6.8575,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,辻 栄 蔵,3719,D,very_small_sample,1,0.5,3,0.375,,0.0306,8,2,0.25,7,0.875,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1463,,0.1187,6.8725,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,山 本 英 志,3888,D,very_small_sample,1,0.5,2,0.25,,0.033,8,1,0.125,5,0.625,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1464,,0.165,6.8388,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,牧 宏 次,3800,D,very_small_sample,1,0.5,3,0.375,,0.0364,8,2,0.25,7,0.875,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1465,,0.1475,6.8113,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,徳 増 秀 樹,3744,D,very_small_sample,2,1.0,2,0.25,,0.076,8,2,0.25,6,0.75,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1466,,0.1562,6.7588,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,中 村 晃 朋,4739,D,very_small_sample,1,0.5,1,0.125,,0.0522,8,1,0.125,4,0.5,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1467,,0.1925,6.7412,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,鈴 木 博,3412,D,very_small_sample,1,0.5,4,0.5,,0.083,8,1,0.125,7,0.875,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1468,,0.1,6.7425,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,湯 川 浩 司,4044,D,very_small_sample,1,0.5,3,0.375,,0.057,8,1,0.125,6,0.75,1,0.5,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1469,,0.1313,6.71,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,井 本 昌 也,4985,D,very_small_sample,2,1.0,2,0.25,,0.0298,8,2,0.25,6,0.75,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1470,,0.17,6.9188,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,土 屋 太 朗,3441,D,very_small_sample,2,1.0,2,0.25,,0.04,8,2,0.25,6,0.75,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1471,,0.1487,6.9125,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,渡 邉 健,5044,D,very_small_sample,1,0.5,1,0.125,,0.0344,8,0,0.0,3,0.375,0,0.0,2,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1472,,0.1713,6.875,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,大 塚 雅 治,5063,D,very_small_sample,1,1.0,1,0.125,,0.053,8,2,0.25,4,0.5,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1473,,0.1725,6.8462,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,冨 田 秀 幸,3519,D,very_small_sample,1,1.0,1,0.125,,0.0701,8,1,0.125,3,0.375,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1474,,0.1263,6.9162,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,津久井 拓 也,4420,D,very_small_sample,0,0.0,1,0.125,,0.0568,8,4,0.5,6,0.75,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1475,,0.1412,6.7375,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,野 口 勝 弘,4516,D,very_small_sample,0,0.0,4,0.5,,0.0431,8,2,0.25,7,0.875,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1476,,0.14,6.8425,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,三 川 昂 暁,4551,D,very_small_sample,0,0.0,3,0.375,,0.0287,8,1,0.125,5,0.625,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1477,,0.1638,6.8175,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,林 祐 介,4214,D,very_small_sample,0,0.0,3,0.375,,0.0353,8,1,0.125,5,0.625,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1478,,0.1888,6.865,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,櫻 井 優,5035,D,very_small_sample,1,1.0,2,0.25,,0.0352,8,0,0.0,3,0.375,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1479,,0.1163,6.935,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,多羅尾 達 之,3859,D,very_small_sample,0,0.0,2,0.25,,0.0616,8,2,0.25,5,0.625,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1480,,0.165,6.8375,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,吉 川 晴 人,5229,D,very_small_sample,1,1.0,1,0.125,,0.05,8,0,0.0,2,0.25,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1481,,0.1313,6.7763,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,滝 沢 芳 行,3381,D,very_small_sample,0,0.0,2,0.25,,0.0617,8,2,0.25,5,0.625,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1482,,0.165,6.7825,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,島 田 賢 人,4505,D,very_small_sample,1,1.0,0,0.0,,0.055,8,5,0.625,6,0.75,0,0.0,1,0.125
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1483,,0.18,6.865,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,河 合 三 弘,3690,D,very_small_sample,0,0.0,2,0.25,,0.0466,8,1,0.125,3,0.375,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1484,,0.1338,6.745,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,重 野 哲 之,3995,D,very_small_sample,0,0.0,1,0.125,,0.043,8,5,0.625,6,0.75,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1485,,0.1787,6.7837,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,丹 下 健,4139,D,very_small_sample,0,0.0,1,0.125,,0.053,8,2,0.25,3,0.375,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1486,,0.14,6.79,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,宇留田 翔 平,5010,D,very_small_sample,0,0.0,4,0.5,,0.0418,8,2,0.25,6,0.75,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1487,,0.1862,6.7725,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,伏 島 祐 介,4815,D,very_small_sample,0,0.0,1,0.125,,0.0502,8,0,0.0,1,0.125,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1488,,0.1388,6.9025,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 口 亮,4728,D,very_small_sample,0,0.0,4,0.5,,0.0672,8,2,0.25,6,0.75,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1489,,0.1125,6.8513,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,本 吉 正 樹,3313,D,very_small_sample,0,0.0,3,0.375,,0.0947,8,1,0.125,4,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1490,,0.1475,6.8788,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,服 部 達 哉,4435,D,very_small_sample,0,0.0,2,0.25,,0.0449,8,5,0.625,7,0.875,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1491,,0.1725,6.87,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,伊 藤 尚 汰,5022,D,very_small_sample,0,0.0,1,0.125,,0.0463,8,2,0.25,3,0.375,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1492,,0.1363,6.7588,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,井 手 良 太,4675,D,very_small_sample,0,0.0,2,0.25,,0.0453,8,2,0.25,4,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1493,,0.1638,6.7512,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,村 上 宗太郎,5201,D,very_small_sample,0,0.0,1,0.125,,0.0594,8,4,0.5,5,0.625,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1494,,0.1412,6.7988,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,鈴 木 孝 明,5066,D,very_small_sample,0,0.0,2,0.25,,0.0711,8,2,0.25,4,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1495,,0.1263,6.8738,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,小 黒 竜 吾,3748,D,very_small_sample,0,0.0,3,0.375,,0.0798,8,1,0.125,4,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1496,,0.1762,6.8475,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,渡 辺 豊,3303,D,very_small_sample,0,0.0,4,0.5,,0.0585,8,2,0.25,6,0.75,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1497,,0.1537,6.8287,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 野 夢 斗,4979,D,very_small_sample,0,0.0,1,0.125,,0.0552,8,2,0.25,3,0.375,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1498,,0.135,6.8725,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,松 尾 充,4754,D,very_small_sample,0,0.0,1,0.125,,0.0328,8,1,0.125,2,0.25,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1499,,0.14,6.885,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,石 田 章 央,3811,D,very_small_sample,0,0.0,3,0.375,,0.0656,8,3,0.375,6,0.75,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1500,,0.0775,6.8163,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,松 下 一 也,4207,D,very_small_sample,0,0.0,2,0.25,,0.0412,8,1,0.125,3,0.375,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1501,,0.1338,6.845,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,島 田 なぎさ,4726,D,very_small_sample,0,0.0,3,0.375,,0.0371,8,1,0.125,4,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1502,,0.1157,6.9314,,,2,,,,0,0.0,,,sashi_type,1,0.3333,0,0.0,0,0.0,0,0.0,,,宇佐見 淳,4118,D,very_small_sample,2,0.6667,1,0.1429,,0.0641,7,2,0.2857,6,0.8571,0,0.0,3,0.4286
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1503,,0.1043,6.9057,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,藤 岡 俊 介,4278,D,very_small_sample,3,1.0,1,0.1429,,0.035,7,2,0.2857,6,0.8571,0,0.0,3,0.4286
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1504,,0.1286,6.7871,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,船 岡 洋一郎,4398,D,very_small_sample,3,1.0,1,0.1429,,0.0708,7,1,0.1429,5,0.7143,0,0.0,3,0.4286
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1505,,0.1371,6.8614,,,2,,,,0,0.0,,,sashi_type,0,0.0,1,0.3333,0,0.0,0,0.0,,,金 田 諭,4036,D,very_small_sample,2,0.6667,2,0.2857,,0.0547,7,1,0.1429,6,0.8571,0,0.0,3,0.4286
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1506,,0.1314,6.8471,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,松 田 竜 馬,4336,D,very_small_sample,3,1.0,2,0.2857,,0.0533,7,1,0.1429,6,0.8571,0,0.0,3,0.4286
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1507,,0.1414,6.8486,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.3333,,,大 澤 普 司,3740,D,very_small_sample,2,0.6667,2,0.2857,,0.0422,7,0,0.0,5,0.7143,0,0.0,3,0.4286
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1508,,0.1443,6.8743,,,2,,,,0,0.0,,,makuri_type,1,0.3333,0,0.0,0,0.0,1,0.3333,,,後 藤 隼 之,4676,D,very_small_sample,0,0.0,1,0.1429,,0.0588,7,2,0.2857,6,0.8571,1,0.3333,3,0.4286
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1509,,0.1371,6.8214,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,上 村 純 一,4645,D,very_small_sample,2,1.0,1,0.1429,,0.0433,7,1,0.1429,4,0.5714,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1510,,0.11,6.9571,,,2,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,國 崎 良 春,3747,D,very_small_sample,0,0.0,1,0.1429,,0.0515,7,1,0.1429,4,0.5714,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1511,,0.1143,7.0057,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,宮 嵜 隆太郎,3825,D,very_small_sample,1,0.5,0,0.0,,0.051,7,0,0.0,2,0.2857,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1512,,0.1329,6.8786,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,芹 澤 克 彦,3990,D,very_small_sample,1,0.5,1,0.1429,,0.0433,7,1,0.1429,4,0.5714,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1513,,0.1771,6.9471,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,佐 竹 友 樹,4201,D,very_small_sample,1,0.5,1,0.1429,,0.0968,7,3,0.4286,6,0.8571,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1514,,0.13,6.8629,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,橋 本 英 一,4866,D,very_small_sample,2,1.0,2,0.2857,,0.067,7,1,0.1429,5,0.7143,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1515,,0.14,6.8157,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,小 野 達 哉,4653,D,very_small_sample,1,0.5,2,0.2857,,0.0321,7,1,0.1429,5,0.7143,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1516,,0.1457,6.9143,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,田 中 辰 彦,4434,D,very_small_sample,1,0.5,0,0.0,,0.0244,7,1,0.1429,3,0.4286,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1517,,0.1886,6.8314,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,山ノ内 雅 人,4640,D,very_small_sample,2,1.0,3,0.4286,,0.0517,7,1,0.1429,6,0.8571,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1518,,0.1243,6.8714,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,中 澤 和 志,3952,D,very_small_sample,1,0.5,2,0.2857,,0.0302,7,1,0.1429,5,0.7143,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1519,,0.1557,6.8643,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,金 子 拓 矢,4305,D,very_small_sample,1,0.5,3,0.4286,,0.0752,7,1,0.1429,6,0.8571,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1520,,0.1486,6.8143,,,2,,,,0,0.0,,,makuri_type,1,0.5,0,0.0,0,0.0,1,0.5,,,杉 山 喜 一,5110,D,very_small_sample,0,0.0,1,0.1429,,0.0622,7,2,0.2857,5,0.7143,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1521,,0.1014,6.7743,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,1,0.5,1,0.5,,,石 川 真 二,3473,D,very_small_sample,0,0.0,0,0.0,,0.0458,7,1,0.1429,3,0.4286,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1522,,0.1386,6.7514,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,1,0.5,0,0.0,,,水 原 慎,4691,D,very_small_sample,1,0.5,2,0.2857,,0.066,7,0,0.0,4,0.5714,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1523,,0.1514,6.8471,,,2,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,山 川 雄 大,4902,D,very_small_sample,0,0.0,2,0.2857,,0.0426,7,0,0.0,4,0.5714,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1524,,0.1714,6.8743,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,柴 田 直 哉,4892,D,very_small_sample,1,0.5,0,0.0,,0.0596,7,1,0.1429,3,0.4286,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1525,,0.1514,6.8586,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,萬 正 嗣,4177,D,very_small_sample,1,0.5,1,0.1429,,0.071,7,1,0.1429,4,0.5714,0,0.0,2,0.2857
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1526,,0.1371,6.91,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,川 島 拓 郎,4918,D,very_small_sample,0,0.0,0,0.0,,0.0437,7,0,0.0,1,0.1429,0,0.0,1,0.1429
