year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2023,20231215,2023-12-15 12:24,干潮,112,大潮相当,204
2023,20231215,2023-12-15 17:30,満潮,194,大潮相当,204
2023,20231216,2023-12-16 00:47,干潮,-6,大潮相当,193
2023,20231216,2023-12-16 07:57,満潮,180,大潮相当,193
2023,20231216,2023-12-16 13:07,干潮,114,大潮相当,193
2023,20231216,2023-12-16 18:11,満潮,187,大潮相当,193
2023,20231217,2023-12-17 01:32,干潮,4,大潮相当,172
2023,20231217,2023-12-17 08:45,満潮,173,大潮相当,172
2023,20231217,2023-12-17 13:54,干潮,113,大潮相当,172
2023,20231217,2023-12-17 18:57,満潮,176,大潮相当,172
2023,20231218,2023-12-18 02:19,干潮,19,中潮相当,148
2023,20231218,2023-12-18 09:35,満潮,167,中潮相当,148
2023,20231218,2023-12-18 14:51,干潮,111,中潮相当,148
2023,20231218,2023-12-18 19:55,満潮,161,中潮相当,148
2023,20231219,2023-12-19 03:09,干潮,38,中潮相当,125
2023,20231219,2023-12-19 10:23,満潮,163,中潮相当,125
2023,20231219,2023-12-19 16:05,干潮,105,中潮相当,125
2023,20231219,2023-12-19 21:16,満潮,145,中潮相当,125
2023,20231220,2023-12-20 04:06,干潮,59,小潮相当,103
2023,20231220,2023-12-20 11:10,満潮,162,小潮相当,103
2023,20231220,2023-12-20 17:38,干潮,92,小潮相当,103
2023,20231220,2023-12-20 23:02,満潮,136,小潮相当,103
2023,20231221,2023-12-21 05:16,干潮,80,小潮相当,90
2023,20231221,2023-12-21 11:56,満潮,163,小潮相当,90
2023,20231221,2023-12-21 18:57,干潮,73,小潮相当,90
2023,20231222,2023-12-22 00:56,満潮,138,小潮相当,115
2023,20231222,2023-12-22 06:35,干潮,96,小潮相当,115
2023,20231222,2023-12-22 12:43,満潮,166,小潮相当,115
2023,20231222,2023-12-22 19:54,干潮,51,小潮相当,115
2023,20231223,2023-12-23 02:35,満潮,148,中潮相当,138
2023,20231223,2023-12-23 07:46,干潮,106,中潮相当,138
2023,20231223,2023-12-23 13:31,満潮,170,中潮相当,138
2023,20231223,2023-12-23 20:41,干潮,32,中潮相当,138
2023,20231224,2023-12-24 03:44,満潮,161,中潮相当,157
2023,20231224,2023-12-24 08:46,干潮,113,中潮相当,157
2023,20231224,2023-12-24 14:19,満潮,174,中潮相当,157
2023,20231224,2023-12-24 21:25,干潮,17,中潮相当,157
2023,20231225,2023-12-25 04:34,満潮,172,大潮相当,172
2023,20231225,2023-12-25 09:38,干潮,115,大潮相当,172
2023,20231225,2023-12-25 15:04,満潮,179,大潮相当,172
2023,20231225,2023-12-25 22:06,干潮,7,大潮相当,172
2023,20231226,2023-12-26 05:14,満潮,179,大潮相当,182
2023,20231226,2023-12-26 10:24,干潮,115,大潮相当,182
2023,20231226,2023-12-26 15:45,満潮,183,大潮相当,182
2023,20231226,2023-12-26 22:46,干潮,1,大潮相当,182
2023,20231227,2023-12-27 05:49,満潮,183,大潮相当,187
2023,20231227,2023-12-27 11:05,干潮,113,大潮相当,187
2023,20231227,2023-12-27 16:22,満潮,186,大潮相当,187
2023,20231227,2023-12-27 23:25,干潮,-1,大潮相当,187
2023,20231228,2023-12-28 06:21,満潮,182,長潮相当,77
2023,20231228,2023-12-28 11:42,干潮,110,長潮相当,77
2023,20231228,2023-12-28 16:57,満潮,187,長潮相当,77
2023,20231229,2023-12-29 00:02,干潮,2,大潮相当,182
2023,20231229,2023-12-29 06:52,満潮,179,大潮相当,182
2023,20231229,2023-12-29 12:16,干潮,107,大潮相当,182
2023,20231229,2023-12-29 17:30,満潮,184,大潮相当,182
2023,20231230,2023-12-30 00:38,干潮,7,大潮相当,172
2023,20231230,2023-12-30 07:22,満潮,175,大潮相当,172
2023,20231230,2023-12-30 12:48,干潮,104,大潮相当,172
2023,20231230,2023-12-30 18:03,満潮,179,大潮相当,172
2023,20231231,2023-12-31 01:12,干潮,15,中潮相当,156
2023,20231231,2023-12-31 07:52,満潮,170,中潮相当,156
2023,20231231,2023-12-31 13:20,干潮,102,中潮相当,156
2023,20231231,2023-12-31 18:36,満潮,171,中潮相当,156
2024,20240101,2024-01-01 01:44,干潮,26,中潮相当,140
2024,20240101,2024-01-01 08:23,満潮,166,中潮相当,140
2024,20240101,2024-01-01 13:55,干潮,100,中潮相当,140
2024,20240101,2024-01-01 19:14,満潮,160,中潮相当,140
2024,20240102,2024-01-02 02:16,干潮,39,中潮相当,124
2024,20240102,2024-01-02 08:54,満潮,163,中潮相当,124
2024,20240102,2024-01-02 14:36,干潮,98,中潮相当,124
2024,20240102,2024-01-02 20:00,満潮,147,中潮相当,124
2024,20240103,2024-01-03 02:48,干潮,55,小潮相当,106
2024,20240103,2024-01-03 09:27,満潮,161,小潮相当,106
2024,20240103,2024-01-03 15:31,干潮,96,小潮相当,106
2024,20240103,2024-01-03 21:04,満潮,134,小潮相当,106
2024,20240104,2024-01-04 03:25,干潮,72,小潮相当,87
2024,20240104,2024-01-04 10:03,満潮,159,小潮相当,87
2024,20240104,2024-01-04 16:57,干潮,90,小潮相当,87
2024,20240104,2024-01-04 22:35,満潮,125,小潮相当,87
2024,20240105,2024-01-05 04:18,干潮,90,小潮相当,80
2024,20240105,2024-01-05 10:43,満潮,158,小潮相当,80
2024,20240105,2024-01-05 18:30,干潮,78,小潮相当,80
2024,20240106,2024-01-06 00:38,満潮,124,小潮相当,97
2024,20240106,2024-01-06 05:46,干潮,106,小潮相当,97
2024,20240106,2024-01-06 11:30,満潮,157,小潮相当,97
2024,20240106,2024-01-06 19:32,干潮,60,小潮相当,97
2024,20240107,2024-01-07 02:45,満潮,137,小潮相当,118
2024,20240107,2024-01-07 07:15,干潮,115,小潮相当,118
2024,20240107,2024-01-07 12:26,満潮,159,小潮相当,118
2024,20240107,2024-01-07 20:19,干潮,41,小潮相当,118
2024,20240108,2024-01-08 03:48,満潮,153,中潮相当,140
2024,20240108,2024-01-08 08:24,干潮,118,中潮相当,140
2024,20240108,2024-01-08 13:28,満潮,163,中潮相当,140
2024,20240108,2024-01-08 21:03,干潮,23,中潮相当,140
2024,20240109,2024-01-09 04:30,満潮,168,大潮相当,165
2024,20240109,2024-01-09 09:21,干潮,117,大潮相当,165
2024,20240109,2024-01-09 14:28,満潮,171,大潮相当,165
2024,20240109,2024-01-09 21:47,干潮,6,大潮相当,165
2024,20240110,2024-01-10 05:08,満潮,179,大潮相当,189
2024,20240110,2024-01-10 10:11,干潮,115,大潮相当,189
2024,20240110,2024-01-10 15:21,満潮,181,大潮相当,189
2024,20240110,2024-01-10 22:32,干潮,-8,大潮相当,189
2024,20240111,2024-01-11 05:45,満潮,187,大潮相当,207
2024,20240111,2024-01-11 10:57,干潮,110,大潮相当,207
2024,20240111,2024-01-11 16:07,満潮,190,大潮相当,207
2024,20240111,2024-01-11 23:17,干潮,-17,大潮相当,207
2024,20240112,2024-01-12 06:22,満潮,189,小潮相当,92
2024,20240112,2024-01-12 11:40,干潮,104,小潮相当,92
2024,20240112,2024-01-12 16:52,満潮,196,小潮相当,92
2024,20240113,2024-01-13 00:01,干潮,-19,大潮相当,216
2024,20240113,2024-01-13 06:58,満潮,189,大潮相当,216
2024,20240113,2024-01-13 12:21,干潮,97,大潮相当,216
2024,20240113,2024-01-13 17:36,満潮,197,大潮相当,216
2024,20240114,2024-01-14 00:43,干潮,-14,大潮相当,205
2024,20240114,2024-01-14 07:33,満潮,185,大潮相当,205
2024,20240114,2024-01-14 13:02,干潮,89,大潮相当,205
2024,20240114,2024-01-14 18:21,満潮,191,大潮相当,205
2024,20240115,2024-01-15 01:23,干潮,-1,大潮相当,182
2024,20240115,2024-01-15 08:07,満潮,181,大潮相当,182
2024,20240115,2024-01-15 13:44,干潮,82,大潮相当,182
2024,20240115,2024-01-15 19:09,満潮,180,大潮相当,182
2024,20240116,2024-01-16 02:00,干潮,19,中潮相当,157
2024,20240116,2024-01-16 08:38,満潮,176,中潮相当,157
2024,20240116,2024-01-16 14:29,干潮,76,中潮相当,157
2024,20240116,2024-01-16 20:02,満潮,164,中潮相当,157
2024,20240117,2024-01-17 02:35,干潮,43,中潮相当,129
2024,20240117,2024-01-17 09:08,満潮,172,中潮相当,129
2024,20240117,2024-01-17 15:22,干潮,71,中潮相当,129
2024,20240117,2024-01-17 21:07,満潮,147,中潮相当,129
2024,20240118,2024-01-18 03:08,干潮,70,小潮相当,102
2024,20240118,2024-01-18 09:37,満潮,168,小潮相当,102
2024,20240118,2024-01-18 16:29,干潮,66,小潮相当,102
2024,20240118,2024-01-18 22:28,満潮,132,小潮相当,102
2024,20240119,2024-01-19 03:43,干潮,95,小潮相当,106
2024,20240119,2024-01-19 10:10,満潮,165,小潮相当,106
2024,20240119,2024-01-19 17:55,干潮,59,小潮相当,106
2024,20240120,2024-01-20 00:41,満潮,125,小潮相当,113
2024,20240120,2024-01-20 04:42,干潮,118,小潮相当,113
2024,20240120,2024-01-20 10:52,満潮,161,小潮相当,113
2024,20240120,2024-01-20 19:14,干潮,48,小潮相当,113
2024,20240121,2024-01-21 03:40,満潮,138,中潮相当,122
2024,20240121,2024-01-21 06:53,干潮,131,中潮相当,122
2024,20240121,2024-01-21 11:59,満潮,157,中潮相当,122
2024,20240121,2024-01-21 20:18,干潮,35,中潮相当,122
2024,20240122,2024-01-22 04:23,満潮,153,中潮相当,133
2024,20240122,2024-01-22 08:34,干潮,131,中潮相当,133
2024,20240122,2024-01-22 13:41,満潮,157,中潮相当,133
2024,20240122,2024-01-22 21:12,干潮,24,中潮相当,133
2024,20240123,2024-01-23 04:52,満潮,164,中潮相当,149
2024,20240123,2024-01-23 09:41,干潮,125,中潮相当,149
2024,20240123,2024-01-23 14:55,満潮,164,中潮相当,149
2024,20240123,2024-01-23 21:59,干潮,15,中潮相当,149
2024,20240124,2024-01-24 05:18,満潮,171,大潮相当,165
2024,20240124,2024-01-24 10:28,干潮,116,大潮相当,165
2024,20240124,2024-01-24 15:44,満潮,173,大潮相当,165
2024,20240124,2024-01-24 22:41,干潮,8,大潮相当,165
2024,20240125,2024-01-25 05:42,満潮,175,大潮相当,176
2024,20240125,2024-01-25 11:04,干潮,107,大潮相当,176
2024,20240125,2024-01-25 16:23,満潮,180,大潮相当,176
2024,20240125,2024-01-25 23:19,干潮,4,大潮相当,176
2024,20240126,2024-01-26 06:06,満潮,177,大潮相当,181
2024,20240126,2024-01-26 11:36,干潮,98,大潮相当,181
2024,20240126,2024-01-26 16:57,満潮,184,大潮相当,181
2024,20240126,2024-01-26 23:53,干潮,3,大潮相当,181
2024,20240127,2024-01-27 06:28,満潮,177,小潮相当,95
2024,20240127,2024-01-27 12:04,干潮,90,小潮相当,95
2024,20240127,2024-01-27 17:29,満潮,185,小潮相当,95
2024,20240128,2024-01-28 00:24,干潮,7,大潮相当,175
2024,20240128,2024-01-28 06:51,満潮,176,大潮相当,175
2024,20240128,2024-01-28 12:32,干潮,83,大潮相当,175
2024,20240128,2024-01-28 18:00,満潮,182,大潮相当,175
2024,20240129,2024-01-29 00:52,干潮,14,大潮相当,162
2024,20240129,2024-01-29 07:13,満潮,175,大潮相当,162
2024,20240129,2024-01-29 13:00,干潮,77,大潮相当,162
2024,20240129,2024-01-29 18:33,満潮,176,大潮相当,162
2024,20240130,2024-01-30 01:18,干潮,25,中潮相当,149
2024,20240130,2024-01-30 07:35,満潮,174,中潮相当,149
2024,20240130,2024-01-30 13:29,干潮,73,中潮相当,149
2024,20240130,2024-01-30 19:08,満潮,166,中潮相当,149
2024,20240131,2024-01-31 01:43,干潮,39,中潮相当,133
2024,20240131,2024-01-31 07:59,満潮,172,中潮相当,133
2024,20240131,2024-01-31 14:00,干潮,71,中潮相当,133
2024,20240131,2024-01-31 19:48,満潮,154,中潮相当,133
2024,20240201,2024-02-01 02:07,干潮,55,小潮相当,114
2024,20240201,2024-02-01 08:23,満潮,169,小潮相当,114
2024,20240201,2024-02-01 14:37,干潮,70,小潮相当,114
2024,20240201,2024-02-01 20:37,満潮,142,小潮相当,114
2024,20240202,2024-02-02 02:31,干潮,73,小潮相当,97
2024,20240202,2024-02-02 08:50,満潮,166,小潮相当,97
2024,20240202,2024-02-02 15:25,干潮,69,小潮相当,97
2024,20240202,2024-02-02 21:43,満潮,130,小潮相当,97
2024,20240203,2024-02-03 02:58,干潮,93,小潮相当,93
2024,20240203,2024-02-03 09:21,満潮,161,小潮相当,93
2024,20240203,2024-02-03 16:43,干潮,68,小潮相当,93
2024,20240203,2024-02-03 23:26,満潮,122,小潮相当,93
2024,20240204,2024-02-04 03:37,干潮,113,小潮相当,97
2024,20240204,2024-02-04 10:00,満潮,156,小潮相当,97
2024,20240204,2024-02-04 18:25,干潮,59,小潮相当,97
2024,20240205,2024-02-05 03:18,満潮,132,小潮相当,107
2024,20240205,2024-02-05 06:16,干潮,128,小潮相当,107
2024,20240205,2024-02-05 10:59,満潮,151,小潮相当,107
2024,20240205,2024-02-05 19:42,干潮,44,小潮相当,107
2024,20240206,2024-02-06 03:59,満潮,150,中潮相当,126
2024,20240206,2024-02-06 08:09,干潮,128,中潮相当,126
2024,20240206,2024-02-06 12:39,満潮,151,中潮相当,126
2024,20240206,2024-02-06 20:44,干潮,25,中潮相当,126
2024,20240207,2024-02-07 04:30,満潮,166,中潮相当,159
2024,20240207,2024-02-07 09:20,干潮,121,中潮相当,159
2024,20240207,2024-02-07 14:17,満潮,161,中潮相当,159
2024,20240207,2024-02-07 21:37,干潮,7,中潮相当,159
2024,20240208,2024-02-08 05:00,満潮,178,大潮相当,186
2024,20240208,2024-02-08 10:10,干潮,111,大潮相当,186
2024,20240208,2024-02-08 15:19,満潮,176,大潮相当,186
2024,20240208,2024-02-08 22:26,干潮,-8,大潮相当,186
2024,20240209,2024-02-09 05:30,満潮,186,大潮相当,206
2024,20240209,2024-02-09 10:53,干潮,97,大潮相当,206
2024,20240209,2024-02-09 16:09,満潮,190,大潮相当,206
2024,20240209,2024-02-09 23:11,干潮,-16,大潮相当,206
2024,20240210,2024-02-10 06:00,満潮,190,大潮相当,217
2024,20240210,2024-02-10 11:31,干潮,83,大潮相当,217
2024,20240210,2024-02-10 16:55,満潮,200,大潮相当,217
2024,20240210,2024-02-10 23:53,干潮,-17,大潮相当,217
2024,20240211,2024-02-11 06:29,満潮,191,中潮相当,134
2024,20240211,2024-02-11 12:09,干潮,68,中潮相当,134
2024,20240211,2024-02-11 17:39,満潮,202,中潮相当,134
2024,20240212,2024-02-12 00:30,干潮,-7,大潮相当,204
2024,20240212,2024-02-12 06:56,満潮,190,大潮相当,204
2024,20240212,2024-02-12 12:46,干潮,56,大潮相当,204
2024,20240212,2024-02-12 18:23,満潮,197,大潮相当,204
2024,20240213,2024-02-13 01:04,干潮,10,大潮相当,177
2024,20240213,2024-02-13 07:21,満潮,187,大潮相当,177
2024,20240213,2024-02-13 13:23,干潮,47,大潮相当,177
2024,20240213,2024-02-13 19:09,満潮,184,大潮相当,177
2024,20240214,2024-02-14 01:35,干潮,34,中潮相当,149
2024,20240214,2024-02-14 07:44,満潮,183,中潮相当,149
2024,20240214,2024-02-14 14:02,干潮,42,中潮相当,149
2024,20240214,2024-02-14 19:58,満潮,167,中潮相当,149
2024,20240215,2024-02-15 02:02,干潮,60,中潮相当,135
2024,20240215,2024-02-15 08:06,満潮,178,中潮相当,135
2024,20240215,2024-02-15 14:45,干潮,43,中潮相当,135
2024,20240215,2024-02-15 20:53,満潮,148,中潮相当,135
2024,20240216,2024-02-16 02:24,干潮,85,中潮相当,125
2024,20240216,2024-02-16 08:28,満潮,173,中潮相当,125
2024,20240216,2024-02-16 15:39,干潮,48,中潮相当,125
2024,20240216,2024-02-16 22:04,満潮,130,中潮相当,125
2024,20240217,2024-02-17 02:35,干潮,107,小潮相当,111
2024,20240217,2024-02-17 08:50,満潮,165,小潮相当,111
2024,20240217,2024-02-17 16:59,干潮,54,小潮相当,111
2024,20240218,2024-02-18 09:16,満潮,156,小潮相当,103
2024,20240218,2024-02-18 18:41,干潮,53,小潮相当,103
2024,20240219,2024-02-19 04:41,満潮,141,小潮相当,99
2024,20240219,2024-02-19 06:50,干潮,140,小潮相当,99
2024,20240219,2024-02-19 10:10,満潮,144,小潮相当,99
2024,20240219,2024-02-19 20:04,干潮,45,小潮相当,99
2024,20240220,2024-02-20 04:28,満潮,152,小潮相当,117
2024,20240220,2024-02-20 09:21,干潮,129,小潮相当,117
2024,20240220,2024-02-20 13:59,満潮,144,小潮相当,117
2024,20240220,2024-02-20 21:05,干潮,35,小潮相当,117
2024,20240221,2024-02-21 04:41,満潮,161,中潮相当,136
2024,20240221,2024-02-21 10:00,干潮,115,中潮相当,136
2024,20240221,2024-02-21 15:06,満潮,156,中潮相当,136
2024,20240221,2024-02-21 21:53,干潮,25,中潮相当,136
2024,20240222,2024-02-22 04:58,満潮,167,中潮相当,151
2024,20240222,2024-02-22 10:28,干潮,102,中潮相当,151
2024,20240222,2024-02-22 15:48,満潮,168,中潮相当,151
2024,20240222,2024-02-22 22:31,干潮,17,中潮相当,151
2024,20240223,2024-02-23 05:16,満潮,172,大潮相当,165
2024,20240223,2024-02-23 10:55,干潮,89,大潮相当,165
2024,20240223,2024-02-23 16:22,満潮,178,大潮相当,165
2024,20240223,2024-02-23 23:05,干潮,13,大潮相当,165
2024,20240224,2024-02-24 05:35,満潮,175,大潮相当,172
2024,20240224,2024-02-24 11:21,干潮,77,大潮相当,172
2024,20240224,2024-02-24 16:53,満潮,184,大潮相当,172
2024,20240224,2024-02-24 23:35,干潮,12,大潮相当,172
2024,20240225,2024-02-25 05:53,満潮,177,中潮相当,120
2024,20240225,2024-02-25 11:46,干潮,67,中潮相当,120
2024,20240225,2024-02-25 17:24,満潮,187,中潮相当,120
2024,20240226,2024-02-26 00:02,干潮,16,大潮相当,169
2024,20240226,2024-02-26 06:11,満潮,179,大潮相当,169
2024,20240226,2024-02-26 12:11,干潮,58,大潮相当,169
2024,20240226,2024-02-26 17:54,満潮,185,大潮相当,169
2024,20240227,2024-02-27 00:28,干潮,24,中潮相当,156
2024,20240227,2024-02-27 06:30,満潮,180,中潮相当,156
2024,20240227,2024-02-27 12:36,干潮,51,中潮相当,156
2024,20240227,2024-02-27 18:27,満潮,180,中潮相当,156
2024,20240228,2024-02-28 00:52,干潮,36,中潮相当,144
2024,20240228,2024-02-28 06:49,満潮,180,中潮相当,144
2024,20240228,2024-02-28 13:02,干潮,46,中潮相当,144
2024,20240228,2024-02-28 19:01,満潮,172,中潮相当,144
2024,20240229,2024-02-29 01:14,干潮,50,中潮相当,134
2024,20240229,2024-02-29 07:09,満潮,178,中潮相当,134
2024,20240229,2024-02-29 13:28,干潮,44,中潮相当,134
2024,20240229,2024-02-29 19:38,満潮,162,中潮相当,134
2024,20240301,2024-03-01 01:37,干潮,66,中潮相当,130
2024,20240301,2024-03-01 07:30,満潮,175,中潮相当,130
2024,20240301,2024-03-01 13:58,干潮,45,中潮相当,130
2024,20240301,2024-03-01 20:22,満潮,150,中潮相当,130
2024,20240302,2024-03-02 01:58,干潮,83,中潮相当,120
2024,20240302,2024-03-02 07:52,満潮,169,中潮相当,120
2024,20240302,2024-03-02 14:35,干潮,49,中潮相当,120
2024,20240302,2024-03-02 21:18,満潮,137,中潮相当,120
2024,20240303,2024-03-03 02:18,干潮,101,小潮相当,109
2024,20240303,2024-03-03 08:18,満潮,163,小潮相当,109
2024,20240303,2024-03-03 15:32,干潮,54,小潮相当,109
2024,20240303,2024-03-03 22:54,満潮,126,小潮相当,109
2024,20240304,2024-03-04 02:29,干潮,119,小潮相当,98
2024,20240304,2024-03-04 08:49,満潮,154,小潮相当,98
2024,20240304,2024-03-04 17:18,干潮,56,小潮相当,98
2024,20240305,2024-03-05 03:40,満潮,137,小潮相当,97
2024,20240305,2024-03-05 05:48,干潮,135,小潮相当,97
2024,20240305,2024-03-05 09:44,満潮,144,小潮相当,97
2024,20240305,2024-03-05 19:12,干潮,47,小潮相当,97
2024,20240306,2024-03-06 03:46,満潮,153,中潮相当,123
2024,20240306,2024-03-06 08:29,干潮,128,中潮相当,123
2024,20240306,2024-03-06 12:29,満潮,140,中潮相当,123
2024,20240306,2024-03-06 20:29,干潮,30,中潮相当,123
2024,20240307,2024-03-07 04:08,満潮,167,中潮相当,154
2024,20240307,2024-03-07 09:24,干潮,113,中潮相当,154
2024,20240307,2024-03-07 14:22,満潮,155,中潮相当,154
2024,20240307,2024-03-07 21:26,干潮,13,中潮相当,154
