date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20231113,2,11:15,2023-11-13 11:15,sunny,北,5,4,3_4cm,early,rough,sashi,sashi,2,5,1,2-5-1,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,96.2,上げ潮,干潮後1h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,28,302,109
20231113,3,11:45,2023-11-13 11:45,sunny,北,7,5,5cm_plus,early,rough,makuri,makuri,2,3,6,2-3-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,106.2,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,58,272,109
20231113,4,12:15,2023-11-13 12:15,sunny,北,8,7,5cm_plus,early,rough,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,116.1,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,88,242,109
20231113,5,12:45,2023-11-13 12:45,sunny,北,5,4,3_4cm,middle,rough,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,126.0,上げ潮,干潮後2h,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,118,212,109
20231113,6,13:15,2023-11-13 13:15,sunny,北,6,4,3_4cm,middle,rough,makuri_zashi,makuri_zashi,3,2,4,3-2-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,135.9,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,148,182,109
20231113,7,13:45,2023-11-13 13:45,sunny,北,5,4,3_4cm,middle,rough,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,145.8,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,178,152,109
20231113,8,14:15,2023-11-13 14:15,sunny,北,7,5,5cm_plus,middle,rough,sashi,sashi,2,1,6,2-1-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,155.7,上げ潮,通常,rising_middle,rising_strong,やや高潮位(150-179cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,208,122,109
20231113,9,14:45,2023-11-13 14:45,sunny,北,5,4,3_4cm,late,rough,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,165.6,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,238,92,109
20231114,1,10:45,2023-11-14 10:45,sunny,無風,0,3,3_4cm,early,wave_risk,sashi,sashi,2,4,5,2-4-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,104.5,下げ潮,干潮前1h,falling_late,falling_strong,中潮位(100-149cm),満潮,2023-11-14 05:44,195,干潮,2023-11-14 11:20,94,301,35,101
20231114,10,15:15,2023-11-14 15:15,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,170.6,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,235,87,105
20231114,11,15:45,2023-11-14 15:45,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,180.4,上げ潮,満潮前1h,rising_late,rising_strong,高潮位(180cm+),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,265,57,105
20231114,12,16:15,2023-11-14 16:15,sunny,南,2,3,3_4cm,late,wave_risk,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,190.2,上げ潮,満潮前1h,rising_late,rising_strong,高潮位(180cm+),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,295,27,105
20231114,2,11:15,2023-11-14 11:15,sunny,南東,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,3,5,1,3-5-1,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,95.5,下げ潮,干潮前1h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-11-14 05:44,195,干潮,2023-11-14 11:20,94,331,5,101
20231114,3,11:45,2023-11-14 11:45,sunny,無風,0,3,3_4cm,early,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,102.2,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,25,297,105
20231114,4,12:15,2023-11-14 12:15,sunny,南東,1,3,3_4cm,early,wave_risk,makuri,makuri,3,4,5,3-4-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,111.9,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,55,267,105
20231114,5,12:45,2023-11-14 12:45,sunny,北,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,121.7,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,85,237,105
20231114,6,13:15,2023-11-14 13:15,sunny,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,131.5,上げ潮,干潮後2h,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,115,207,105
20231114,7,13:45,2023-11-14 13:45,sunny,南,2,3,3_4cm,middle,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,141.3,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,145,177,105
20231114,8,14:15,2023-11-14 14:15,sunny,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,3,6,1-3-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,151.1,上げ潮,通常,rising_middle,rising_strong,やや高潮位(150-179cm),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,175,147,105
20231114,9,14:45,2023-11-14 14:45,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,193,125.0,strong,,1,0,0,0,0,160.8,上げ潮,満潮前2h,rising_middle,rising_strong,やや高潮位(150-179cm),干潮,2023-11-14 11:20,94,満潮,2023-11-14 16:42,199,205,117,105
20231118,1,10:45,2023-11-18 10:45,sunny,南西,3,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,4,2,5,4-2-5,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,153.2,下げ潮,満潮後2h,falling_middle,falling_strong,やや高潮位(150-179cm),満潮,2023-11-18 08:57,168,干潮,2023-11-18 13:49,128,108,184,40
20231118,10,15:15,2023-11-18 15:15,sunny,北西,2,3,3_4cm,late,wave_risk,sashi,sashi,2,1,3,2-1-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,142.5,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-18 13:49,128,満潮,2023-11-18 18:45,178,86,210,50
20231118,11,15:45,2023-11-18 15:45,sunny,西,1,3,3_4cm,late,wave_risk,nuki,nuki,2,4,5,2-4-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,147.6,上げ潮,干潮後2h,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-18 13:49,128,満潮,2023-11-18 18:45,178,116,180,50
20231118,12,16:15,2023-11-18 16:15,sunny,西,1,3,3_4cm,late,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,152.7,上げ潮,通常,rising_middle,rising_strong,やや高潮位(150-179cm),干潮,2023-11-18 13:49,128,満潮,2023-11-18 18:45,178,146,150,50
20231118,2,11:15,2023-11-18 11:15,sunny,南西,3,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,4,3,5-4-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,149.1,下げ潮,通常,falling_middle,falling_strong,中潮位(100-149cm),満潮,2023-11-18 08:57,168,干潮,2023-11-18 13:49,128,138,154,40
20231118,3,11:45,2023-11-18 11:45,cloudy,南西,3,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,1,4,5-1-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,145.0,下げ潮,通常,falling_middle,falling_strong,中潮位(100-149cm),満潮,2023-11-18 08:57,168,干潮,2023-11-18 13:49,128,168,124,40
20231118,4,12:15,2023-11-18 12:15,cloudy,南西,4,3,3_4cm,early,wave_risk,nuki,nuki,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,140.9,下げ潮,干潮前2h,falling_late,falling_strong,中潮位(100-149cm),満潮,2023-11-18 08:57,168,干潮,2023-11-18 13:49,128,198,94,40
20231118,5,12:45,2023-11-18 12:45,cloudy,南西,3,3,3_4cm,middle,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,136.8,下げ潮,干潮前2h,falling_late,falling_strong,中潮位(100-149cm),満潮,2023-11-18 08:57,168,干潮,2023-11-18 13:49,128,228,64,40
20231118,6,13:15,2023-11-18 13:15,cloudy,南西,3,3,3_4cm,middle,wave_risk,sashi,sashi,4,6,1,4-6-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,132.7,下げ潮,干潮前1h,falling_late,falling_strong,中潮位(100-149cm),満潮,2023-11-18 08:57,168,干潮,2023-11-18 13:49,128,258,34,40
20231118,7,13:45,2023-11-18 13:45,cloudy,南西,2,3,3_4cm,middle,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,128.5,下げ潮,干潮前1h,falling_late,falling_strong,中潮位(100-149cm),満潮,2023-11-18 08:57,168,干潮,2023-11-18 13:49,128,288,4,40
20231118,8,14:15,2023-11-18 14:15,sunny,南西,4,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,4,1,3,4-1-3,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,132.4,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-18 13:49,128,満潮,2023-11-18 18:45,178,26,270,50
20231118,9,14:45,2023-11-18 14:45,sunny,南西,3,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,161,121.0,strong,,1,0,0,0,0,137.5,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-18 13:49,128,満潮,2023-11-18 18:45,178,56,240,50
20231119,1,10:45,2023-11-19 10:45,sunny,南,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,4,3,5,4-3-5,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,157.6,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,34,246,28
20231119,10,15:15,2023-11-19 15:15,sunny,無風,0,3,3_4cm,late,wave_risk,sashi,sashi,2,5,6,2-5-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,135.6,上げ潮,干潮後1h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-11-19 14:51,133,満潮,2023-11-19 19:32,163,24,257,30
20231119,11,15:45,2023-11-19 15:45,sunny,無風,0,3,3_4cm,late,wave_risk,makuri,makuri,5,1,2,5-1-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,138.8,上げ潮,干潮後1h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-11-19 14:51,133,満潮,2023-11-19 19:32,163,54,227,30
20231119,12,16:15,2023-11-19 16:15,sunny,無風,0,3,3_4cm,late,wave_risk,makuri,makuri,3,4,6,3-4-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,142.0,上げ潮,干潮後2h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-11-19 14:51,133,満潮,2023-11-19 19:32,163,84,197,30
20231119,2,11:15,2023-11-19 11:15,sunny,南,1,3,3_4cm,early,wave_risk,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,154.6,下げ潮,満潮後2h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,64,216,28
20231119,3,11:45,2023-11-19 11:45,sunny,南,1,3,3_4cm,early,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,151.6,下げ潮,満潮後2h,falling_middle,falling_mid,やや高潮位(150-179cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,94,186,28
20231119,4,12:15,2023-11-19 12:15,sunny,南,1,3,3_4cm,early,wave_risk,makuri,makuri,3,5,6,3-5-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,148.6,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,124,156,28
20231119,5,12:45,2023-11-19 12:45,sunny,無風,0,3,3_4cm,middle,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,145.6,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,154,126,28
20231119,6,13:15,2023-11-19 13:15,sunny,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,6,5,1-6-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,142.6,下げ潮,干潮前2h,falling_middle,falling_mid,中潮位(100-149cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,184,96,28
20231119,7,13:45,2023-11-19 13:45,sunny,無風,0,3,3_4cm,middle,wave_risk,nuki,nuki,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,139.6,下げ潮,干潮前2h,falling_late,falling_mid,中潮位(100-149cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,214,66,28
20231119,8,14:15,2023-11-19 14:15,sunny,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,136.6,下げ潮,干潮前1h,falling_late,falling_mid,中潮位(100-149cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,244,36,28
20231119,9,14:45,2023-11-19 14:45,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,133,118.8,mid,,0,1,0,0,0,133.6,下げ潮,干潮前1h,falling_late,falling_mid,中潮位(100-149cm),満潮,2023-11-19 10:11,161,干潮,2023-11-19 14:51,133,274,6,28
20231120,1,10:45,2023-11-20 10:45,sunny,北,5,3,3_4cm,early,rough,makuri,makuri,2,3,1,2-3-1,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,148.8,上げ潮,満潮前1h,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-11-20 03:30,45,満潮,2023-11-20 11:32,160,435,47,115
20231120,10,15:15,2023-11-20 15:15,sunny,北,6,5,5cm_plus,late,rough,megumare,megumare,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,139.1,下げ潮,干潮前2h,falling_late,falling_weak,中潮位(100-149cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,223,86,29
20231120,11,15:45,2023-11-20 15:45,sunny,北,5,4,3_4cm,late,rough,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,136.3,下げ潮,干潮前1h,falling_late,falling_weak,中潮位(100-149cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,253,56,29
20231120,12,16:15,2023-11-20 16:15,sunny,北,7,5,5cm_plus,late,rough,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,133.4,下げ潮,干潮前1h,falling_late,falling_weak,中潮位(100-149cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,283,26,29
20231120,2,11:15,2023-11-20 11:15,sunny,北,6,4,3_4cm,early,rough,makuri,makuri,4,2,5,4-2-5,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,155.9,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2023-11-20 03:30,45,満潮,2023-11-20 11:32,160,465,17,115
20231120,3,11:45,2023-11-20 11:45,sunny,北,7,5,5cm_plus,early,rough,makuri_zashi,makuri_zashi,4,2,6,4-2-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,158.8,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,13,296,29
20231120,4,12:15,2023-11-20 12:15,sunny,北,7,5,5cm_plus,early,rough,makuri,makuri,3,4,1,3-4-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,156.0,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,43,266,29
20231120,5,12:45,2023-11-20 12:45,sunny,北,6,4,3_4cm,middle,rough,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,153.1,下げ潮,満潮後2h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,73,236,29
20231120,6,13:15,2023-11-20 13:15,sunny,北,4,3,3_4cm,middle,wave_risk,makuri,makuri,4,6,5,4-6-5,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,150.3,下げ潮,満潮後2h,falling_middle,falling_weak,やや高潮位(150-179cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,103,206,29
20231120,7,13:45,2023-11-20 13:45,sunny,北,5,4,3_4cm,middle,rough,makuri,makuri,4,6,2,4-6-2,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,147.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,133,176,29
20231120,8,14:15,2023-11-20 14:15,sunny,北,6,5,5cm_plus,middle,rough,makuri,makuri,4,1,2,4-1-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,144.7,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,163,146,29
20231120,9,14:45,2023-11-20 14:45,sunny,北,5,4,3_4cm,late,rough,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,116.9,weak,U,0,0,1,0,0,141.9,下げ潮,干潮前2h,falling_middle,falling_weak,中潮位(100-149cm),満潮,2023-11-20 11:32,160,干潮,2023-11-20 16:41,131,193,116,29
20231121,1,10:45,2023-11-21 10:45,sunny,無風,0,3,3_4cm,early,wave_risk,sashi,sashi,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,137.4,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-11-21 04:55,58,満潮,2023-11-21 12:38,163,350,113,105
20231121,10,15:15,2023-11-21 15:15,sunny,南,2,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,5,3,1,5-3-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,142.4,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2023-11-21 12:38,163,干潮,2023-11-21 18:44,115,157,209,48
20231121,11,15:45,2023-11-21 15:45,sunny,南,2,3,3_4cm,late,wave_risk,escape,escape,1,5,6,1-5-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,138.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2023-11-21 12:38,163,干潮,2023-11-21 18:44,115,187,179,48
20231121,12,16:15,2023-11-21 16:15,sunny,南,2,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,134.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2023-11-21 12:38,163,干潮,2023-11-21 18:44,115,217,149,48
20231121,2,11:15,2023-11-21 11:15,sunny,無風,0,3,3_4cm,early,wave_risk,makuri,makuri,4,1,6,4-1-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,144.2,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-11-21 04:55,58,満潮,2023-11-21 12:38,163,380,83,105
20231121,3,11:45,2023-11-21 11:45,sunny,南東,1,3,3_4cm,early,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,151.0,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2023-11-21 04:55,58,満潮,2023-11-21 12:38,163,410,53,105
20231121,4,12:15,2023-11-21 12:15,sunny,東,1,3,3_4cm,early,wave_risk,nuki,nuki,4,2,3,4-2-3,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,157.8,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2023-11-21 04:55,58,満潮,2023-11-21 12:38,163,440,23,105
20231121,5,12:45,2023-11-21 12:45,sunny,東,1,3,3_4cm,middle,wave_risk,escape,escape,1,5,6,1-5-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,162.1,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2023-11-21 12:38,163,干潮,2023-11-21 18:44,115,7,359,48
20231121,6,13:15,2023-11-21 13:15,sunny,南,2,3,3_4cm,middle,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,105,115.5,weak,,0,0,1,0,0,158.1,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2023-11-21 12:38,163,干潮,2023-11-21 18:44,115,37,329,48
