date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20231126,2023,11,26,東京,2954,123.1,,68,107,145,172,186,183,168,144,120,101,94,102,122,149,174,190,191,176,145,105,63,28,9,12,04:20,187,09:58,94,15:35,193,22:22,7,,,,,,,,,186,大潮相当,5,strong,1,0,0,0,0
20231127,2023,11,27,東京,2991,124.6,F,35,74,117,156,182,192,186,167,143,120,104,103,115,138,165,186,195,188,164,126,83,41,11,0,05:06,192,10:38,101,16:05,195,22:59,0,,,,,,,,,195,大潮相当,5,strong,1,0,0,0,0
20231128,2023,11,28,東京,3002,125.1,,12,42,85,129,165,187,192,182,162,138,118,108,112,129,153,177,193,194,179,147,106,63,26,3,05:48,192,11:15,108,16:35,196,23:36,,,,,,,,,,88,小潮相当,3,weak,0,0,1,0,0
20231129,2023,11,29,東京,2987,124.5,,1,20,56,99,140,172,187,187,173,153,132,117,113,122,141,165,185,193,186,164,128,87,48,18,06:27,189,11:50,113,17:05,193,,,,,,,,,,,80,小潮相当,3,weak,0,0,1,0,0
20231130,2023,11,30,東京,2951,123.0,,4,10,34,72,113,149,173,182,177,162,143,127,117,118,131,151,172,186,187,173,146,111,73,40,07:06,182,00:13,4,17:35,188,12:24,116,,,,,,,,,184,大潮相当,5,strong,1,0,0,0,0
20231201,2023,12,1,東京,2908,121.2,,19,13,24,52,88,125,154,171,174,166,151,135,123,118,124,139,157,173,180,175,157,129,96,65,07:44,174,00:50,12,18:05,180,12:57,118,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20231202,2023,12,2,東京,2858,119.1,,39,25,26,41,69,102,133,155,165,164,155,142,129,121,121,129,143,158,168,169,160,141,115,88,08:24,166,01:28,23,18:37,170,13:33,120,,,,,,,,,147,中潮相当,4,mid,0,1,0,0,0
20231203,2023,12,3,東京,2814,117.3,,63,44,36,41,58,84,112,137,153,159,156,147,136,126,122,123,131,142,152,157,155,145,128,107,09:08,159,02:08,36,19:13,157,14:15,121,,,,,,,,,123,中潮相当,4,mid,0,1,0,0,0
20231204,2023,12,4,東京,2778,115.8,,85,66,53,50,56,73,95,119,138,151,155,151,143,133,126,122,123,128,135,140,143,140,133,120,09:58,155,02:52,49,20:03,143,15:17,122,,,,,,,,,106,小潮相当,3,weak,0,0,1,0,0
20231205,2023,12,5,東京,2755,114.8,L,105,89,74,65,63,70,84,103,123,140,150,153,149,142,133,125,120,118,119,121,125,129,129,126,10:53,153,03:45,63,21:45,130,17:16,118,,,,,,,,,90,小潮相当,3,weak,0,0,1,0,0
20231206,2023,12,6,東京,2746,114.4,,119,109,97,85,78,75,80,92,109,127,143,152,154,150,142,132,122,113,106,103,105,111,118,124,11:48,154,04:52,75,,,19:06,103,,,,,,,,,79,長潮相当,2,very_weak,0,0,0,1,0
20231207,2023,12,7,東京,2745,114.4,,127,124,118,108,97,89,84,87,98,114,133,148,156,157,152,141,127,112,98,88,84,89,100,114,00:01,127,06:08,84,12:37,158,19:54,84,,,,,,,,,74,長潮相当,2,very_weak,0,0,0,1,0
20231208,2023,12,8,東京,2761,115.0,,126,134,135,130,120,108,97,90,93,104,122,141,156,163,161,152,136,116,95,77,66,66,77,96,01:41,135,07:16,90,13:19,163,20:29,65,,,,,,,,,98,小潮相当,3,weak,0,0,1,0,0
20231209,2023,12,9,東京,2784,116.0,,117,134,146,148,143,131,115,101,94,98,112,131,151,165,170,164,148,125,98,72,53,45,52,71,02:49,148,08:11,94,13:56,170,21:01,45,,,,,,,,,125,中潮相当,4,mid,0,1,0,0,0
20231210,2023,12,10,東京,2815,117.3,,98,125,147,160,162,153,137,118,103,98,104,121,143,163,175,175,163,139,108,75,46,29,29,44,03:40,163,08:58,98,14:31,176,21:33,27,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20231211,2023,12,11,東京,2853,118.9,,72,106,138,162,174,173,160,139,118,104,102,112,133,156,175,183,177,157,125,86,50,22,11,18,04:24,175,09:41,101,15:06,183,22:07,11,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20231212,2023,12,12,東京,2889,120.4,,43,78,117,152,175,184,178,161,138,117,105,107,122,146,170,186,189,175,145,106,64,27,4,0,05:05,184,10:22,104,15:40,190,22:43,-1,,,,,,,,,191,大潮相当,5,strong,1,0,0,0,0
20231213,2023,12,13,東京,2905,121.0,N,15,47,88,129,164,184,188,178,157,134,115,107,114,133,159,181,194,189,167,130,86,43,10,-7,05:46,189,11:02,107,16:16,194,23:22,-9,,,,,,,,,203,大潮相当,5,strong,1,0,0,0,0
20231214,2023,12,14,東京,2908,121.2,,-4,18,55,99,140,172,188,187,173,151,129,114,111,122,144,170,190,196,184,155,114,70,29,1,06:27,189,11:42,110,16:52,196,,,,,,,,,,,86,小潮相当,3,weak,0,0,1,0,0
20231215,2023,12,15,東京,2882,120.1,,-10,-1,26,66,109,148,175,185,181,165,144,125,113,115,130,153,177,192,192,174,142,100,58,23,07:11,186,00:03,-10,17:30,194,12:24,112,,,,,,,,,204,大潮相当,5,strong,1,0,0,0,0
20231216,2023,12,16,東京,2836,118.2,,0,-5,8,38,77,118,152,173,180,173,157,138,121,114,119,135,157,177,187,182,161,129,91,54,07:57,180,00:47,-6,18:11,187,13:07,114,,,,,,,,,193,大潮相当,5,strong,1,0,0,0,0
20231217,2023,12,17,東京,2779,115.8,,24,7,6,22,52,89,125,153,169,173,165,149,132,118,113,120,136,155,170,176,169,149,120,87,08:45,173,01:32,4,18:57,176,13:54,113,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20231218,2023,12,18,東京,2724,113.5,,56,32,20,23,40,67,99,130,153,165,166,157,143,127,115,111,117,130,145,157,161,155,139,116,09:35,167,02:19,19,19:55,161,14:51,111,,,,,,,,,148,中潮相当,4,mid,0,1,0,0,0
20231219,2023,12,19,東京,2688,112.0,,90,65,47,39,43,59,82,109,135,153,163,162,152,137,122,110,105,108,117,129,140,145,143,133,10:23,163,03:09,38,21:16,145,16:05,105,,,,,,,,,125,中潮相当,4,mid,0,1,0,0,0
20231220,2023,12,20,東京,2672,111.3,U,117,97,79,65,59,63,76,96,119,140,156,162,159,148,132,116,102,94,93,99,110,122,132,136,11:10,162,04:06,59,23:02,136,17:38,92,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20231221,2023,12,21,東京,2685,111.9,,133,123,110,96,85,80,82,92,108,128,146,159,163,158,145,128,108,90,77,73,78,91,108,124,11:56,163,05:16,80,,,18:57,73,,,,,,,,,90,小潮相当,3,weak,0,0,1,0,0
20231222,2023,12,22,東京,2718,113.3,,134,138,134,125,115,104,97,96,104,118,136,153,163,165,158,143,121,97,73,57,51,59,77,100,00:56,138,06:35,96,12:43,166,19:54,51,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20231223,2023,12,23,東京,2767,115.3,,122,138,147,147,141,130,118,109,107,113,127,144,159,168,168,159,139,112,82,54,36,33,45,69,02:35,148,07:46,106,13:31,170,20:41,32,,,,,,,,,138,中潮相当,4,mid,0,1,0,0,0
20231224,2023,12,24,東京,2821,117.5,,98,125,146,159,161,154,141,126,115,113,120,134,151,166,174,172,158,133,99,64,35,19,20,38,03:44,161,08:46,113,14:19,174,21:25,17,,,,,,,,,157,中潮相当,4,mid,0,1,0,0,0
20231225,2023,12,25,東京,2862,119.3,,68,102,134,157,170,171,161,145,128,117,116,125,140,158,173,179,173,154,122,84,46,18,7,14,04:34,172,09:38,115,15:04,179,22:06,7,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20231226,2023,12,26,東京,2891,120.5,,39,73,111,145,169,179,176,162,143,126,116,117,128,147,166,180,183,172,145,108,67,30,7,2,05:14,179,10:24,115,15:45,183,22:46,1,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20231227,2023,12,27,東京,2891,120.5,F,16,46,85,124,157,177,182,173,156,136,120,113,118,133,154,173,185,183,165,132,92,51,19,1,05:49,183,11:05,113,16:22,186,23:25,-1,,,,,,,,,187,大潮相当,5,strong,1,0,0,0,0
20231228,2023,12,28,東京,2871,119.6,,3,23,58,100,139,167,181,179,165,145,126,113,111,120,139,162,180,187,178,153,116,76,38,12,06:21,182,11:42,110,16:57,187,,,,,,,,,,,77,長潮相当,2,very_weak,0,0,0,1,0
20231229,2023,12,29,東京,2840,118.3,,2,11,37,76,117,151,173,179,171,153,133,116,108,110,125,147,169,183,183,167,137,100,62,30,06:52,179,00:02,2,17:30,184,12:16,107,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20231230,2023,12,30,東京,2795,116.5,,10,8,24,56,95,133,161,174,172,159,140,121,108,104,113,131,153,172,179,173,152,120,85,52,07:22,175,00:38,7,18:03,179,12:48,104,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20231231,2023,12,31,東京,2748,114.5,,27,15,21,43,76,113,145,165,170,162,146,127,111,102,104,117,136,156,169,170,158,135,106,74,07:52,170,01:12,15,18:36,171,13:20,102,,,,,,,,,156,中潮相当,4,mid,0,1,0,0,0
20240101,2024,1,1,東京,2711,113.0,,47,30,26,38,64,97,129,153,165,164,152,134,117,104,100,106,120,137,152,160,157,143,121,95,08:23,166,01:44,26,19:14,160,13:55,100,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20240102,2024,1,2,東京,2683,111.8,,69,49,40,43,59,86,115,141,158,163,156,142,124,109,100,99,106,118,132,143,147,143,130,111,08:54,163,02:16,39,20:00,147,14:36,98,,,,,,,,,124,中潮相当,4,mid,0,1,0,0,0
20240103,2024,1,3,東京,2665,111.0,,90,71,58,55,63,80,104,129,149,160,159,149,133,116,104,97,97,102,111,122,130,134,131,121,09:27,161,02:48,55,21:04,134,15:31,96,,,,,,,,,106,小潮相当,3,weak,0,0,1,0,0
20240104,2024,1,4,東京,2660,110.8,L,107,92,80,73,74,83,98,119,139,153,159,155,142,126,111,100,92,90,93,99,109,118,124,124,10:03,159,03:25,72,22:35,125,16:57,90,,,,,,,,,87,小潮相当,3,weak,0,0,1,0,0
20240105,2024,1,5,東京,2662,110.9,,119,111,102,94,91,92,99,112,128,145,155,157,150,137,122,107,94,84,78,78,85,96,108,118,10:43,158,04:18,90,,,18:30,78,,,,,,,,,80,小潮相当,3,weak,0,0,1,0,0
20240106,2024,1,6,東京,2676,111.5,,124,124,121,117,111,107,106,110,121,135,148,156,156,148,135,119,102,85,70,62,61,70,85,103,00:38,124,05:46,106,11:30,157,19:32,60,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20240107,2024,1,7,東京,2699,112.5,,118,129,135,137,133,127,119,115,117,126,139,151,158,158,149,135,115,93,70,52,42,44,58,79,02:45,137,07:15,115,12:26,159,20:19,41,,,,,,,,,118,小潮相当,3,weak,0,0,1,0,0
20240108,2024,1,8,東京,2730,113.8,,102,124,141,151,153,148,137,126,118,119,128,142,155,162,162,153,135,110,80,52,31,23,29,49,03:48,153,08:24,118,13:28,163,21:03,23,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20240109,2024,1,9,東京,2765,115.2,,76,106,134,155,167,167,157,141,126,118,120,130,146,161,170,170,157,133,100,64,32,11,6,18,04:30,168,09:21,117,14:28,171,21:47,6,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20240110,2024,1,10,東京,2798,116.6,,44,78,115,147,170,179,175,159,139,123,115,118,132,151,169,180,178,160,128,88,47,14,-5,-6,05:08,179,10:11,115,15:21,181,22:32,-8,,,,,,,,,189,大潮相当,5,strong,1,0,0,0,0
20240111,2024,1,11,東京,2819,117.5,N,12,44,85,126,161,182,186,175,155,133,116,110,117,136,159,180,190,183,158,120,75,32,0,-16,05:45,187,10:57,110,16:07,190,23:17,-17,,,,,,,,,207,大潮相当,5,strong,1,0,0,0,0
20240112,2024,1,12,東京,2816,117.3,,-11,12,51,96,140,172,188,186,170,146,123,107,105,117,141,168,189,196,183,152,109,63,21,-8,06:22,189,11:40,104,16:52,196,,,,,,,,,,,92,小潮相当,3,weak,0,0,1,0,0
20240113,2024,1,13,東京,2786,116.1,,-19,-9,21,64,111,153,180,189,180,159,134,110,98,100,118,146,174,193,195,177,143,99,54,16,06:58,189,00:01,-19,17:36,197,12:21,97,,,,,,,,,216,大潮相当,5,strong,1,0,0,0,0
20240114,2024,1,14,東京,2738,114.1,,-8,-13,4,38,83,128,163,183,184,169,145,119,98,89,97,119,149,176,190,187,166,132,90,50,07:33,185,00:43,-14,18:21,191,13:02,89,,,,,,,,,205,大潮相当,5,strong,1,0,0,0,0
20240115,2024,1,15,東京,2684,111.8,,18,1,3,25,62,105,143,170,181,175,156,130,104,86,82,94,119,147,170,180,174,153,121,85,08:07,181,01:23,-1,19:09,180,13:44,82,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20240116,2024,1,16,東京,2637,109.9,,52,28,19,28,54,89,125,155,173,175,163,141,114,91,77,77,91,114,139,157,164,158,140,113,08:38,176,02:00,19,20:02,164,14:29,76,,,,,,,,,157,中潮相当,4,mid,0,1,0,0,0
20240117,2024,1,17,東京,2617,109.0,,85,61,46,45,58,83,114,142,163,172,167,150,127,102,82,72,73,86,105,125,140,147,143,129,09:08,172,02:35,43,21:07,147,15:22,71,,,,,,,,,129,中潮相当,4,mid,0,1,0,0,0
20240118,2024,1,18,東京,2621,109.2,U,110,91,76,70,74,88,109,133,153,166,167,158,139,117,94,77,68,68,77,92,109,123,131,131,09:37,168,03:08,70,22:28,132,16:29,66,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20240119,2024,1,19,東京,2647,110.3,,124,114,104,97,96,101,112,128,145,158,164,161,150,132,112,92,74,63,59,64,77,93,108,119,10:10,165,03:43,95,,,17:55,59,,,,,,,,,106,小潮相当,3,weak,0,0,1,0,0
20240120,2024,1,20,東京,2685,111.9,,124,125,123,121,118,118,121,128,138,150,158,160,156,145,130,112,91,71,56,48,51,63,80,98,00:41,125,04:42,118,10:52,161,19:14,48,,,,,,,,,113,小潮相当,3,weak,0,0,1,0,0
20240121,2024,1,21,東京,2723,113.5,,113,125,133,137,138,136,132,131,134,140,148,154,157,154,146,133,114,90,66,46,36,38,51,71,03:40,138,06:53,131,11:59,157,20:18,35,,,,,,,,,122,中潮相当,4,mid,0,1,0,0,0
20240122,2024,1,22,東京,2759,115.0,,94,115,133,146,152,152,146,138,132,132,136,144,151,156,157,152,137,114,85,56,34,24,28,45,04:23,153,08:34,131,13:41,157,21:12,24,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20240123,2024,1,23,東京,2785,116.0,,69,97,124,146,160,164,158,147,135,127,125,130,140,151,161,164,158,139,110,76,44,22,15,23,04:52,164,09:41,125,14:55,164,21:59,15,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20240124,2024,1,24,東京,2796,116.5,,44,74,107,138,160,171,168,156,140,125,117,117,126,141,157,170,172,161,136,101,63,31,12,9,05:18,171,10:28,116,15:44,173,22:41,8,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20240125,2024,1,25,東京,2791,116.3,,22,50,86,123,154,171,174,165,147,128,113,107,111,126,147,167,179,177,158,126,87,49,19,5,05:42,175,11:04,107,16:23,180,23:19,4,,,,,,,,,176,大潮相当,5,strong,1,0,0,0,0
20240126,2024,1,26,東京,2769,115.4,F,8,29,64,104,141,167,177,171,154,132,113,100,99,110,132,157,177,184,174,148,111,71,35,11,06:06,177,11:36,98,16:57,184,23:53,3,,,,,,,,,181,大潮相当,5,strong,1,0,0,0,0
20240127,2024,1,27,東京,2744,114.3,,3,16,45,85,126,158,175,174,160,139,116,98,90,96,115,142,168,183,183,165,133,94,55,25,06:28,177,12:04,90,17:29,185,,,,,,,,,,,95,小潮相当,3,weak,0,0,1,0,0
20240128,2024,1,28,東京,2711,113.0,,8,10,32,68,110,146,170,176,166,145,121,99,85,85,99,124,152,174,182,174,149,115,77,44,06:51,176,00:24,7,18:00,182,12:32,83,,,,,,,,,175,大潮相当,5,strong,1,0,0,0,0
20240129,2024,1,29,東京,2678,111.6,,21,14,26,56,95,134,162,174,170,152,128,103,85,77,85,105,132,158,173,174,159,132,98,65,07:13,175,00:52,14,18:33,176,13:00,77,,,,,,,,,162,大潮相当,5,strong,1,0,0,0,0
20240130,2024,1,30,東京,2654,110.6,,39,25,29,50,84,121,153,171,172,159,136,110,88,75,75,89,112,137,157,166,161,143,116,86,07:35,174,01:18,25,19:08,166,13:29,73,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20240131,2024,1,31,東京,2632,109.7,,60,42,39,52,78,111,142,164,172,164,144,119,94,77,71,77,93,115,136,150,154,146,128,104,07:59,172,01:43,39,19:48,154,14:00,71,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20240201,2024,2,1,東京,2623,109.3,,81,63,55,60,78,104,132,156,168,167,152,129,104,83,72,70,79,95,113,130,140,141,133,118,08:23,169,02:07,55,20:37,142,14:37,70,,,,,,,,,114,小潮相当,3,weak,0,0,1,0,0
20240202,2024,2,2,東京,2616,109.0,,100,84,75,74,84,102,124,146,161,166,157,139,116,94,78,70,71,78,91,106,119,128,129,124,08:50,166,02:31,73,21:43,130,15:25,69,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20240203,2024,2,3,東京,2615,109.0,L,114,103,96,93,96,106,120,137,152,161,159,147,128,107,89,76,69,68,72,82,94,107,117,122,09:21,161,02:58,93,23:26,122,16:43,68,,,,,,,,,93,小潮相当,3,weak,0,0,1,0,0
20240204,2024,2,4,東京,2619,109.1,,121,118,115,113,113,115,121,131,142,152,156,152,140,123,105,89,76,65,60,60,68,80,95,109,10:00,156,03:37,113,,,18:25,59,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20240205,2024,2,5,東京,2634,109.8,,119,126,130,132,132,130,128,129,134,141,148,151,148,139,125,109,91,73,57,46,44,51,66,85,03:18,132,06:16,128,10:59,151,19:42,44,,,,,,,,,107,小潮相当,3,weak,0,0,1,0,0
20240206,2024,2,6,東京,2660,110.8,,105,123,138,147,150,147,140,132,128,130,137,144,150,150,145,134,115,92,66,43,29,26,35,54,03:59,150,08:09,128,12:39,151,20:44,25,,,,,,,,,126,中潮相当,4,mid,0,1,0,0,0
20240207,2024,2,7,東京,2693,112.2,,80,107,133,154,164,164,155,141,129,122,123,131,143,154,160,158,145,120,89,55,27,10,8,21,04:30,166,09:20,121,14:17,161,21:37,7,,,,,,,,,159,中潮相当,4,mid,0,1,0,0,0
20240208,2024,2,8,東京,2729,113.7,,47,81,117,149,170,178,171,155,135,118,111,114,128,146,164,175,172,154,121,81,42,11,-6,-5,05:00,178,10:10,111,15:19,176,22:26,-8,,,,,,,,,186,大潮相当,5,strong,1,0,0,0,0
20240209,2024,2,9,東京,2754,114.8,,14,48,90,132,166,184,184,169,145,121,103,98,107,128,155,178,190,183,157,118,72,30,-2,-16,05:30,186,10:53,97,16:09,190,23:11,-16,,,,,,,,,206,大潮相当,5,strong,1,0,0,0,0
20240210,2024,2,10,東京,2751,114.6,N,-9,17,59,107,151,180,190,181,158,129,102,85,85,102,132,165,191,199,187,154,110,63,21,-8,06:00,190,11:31,83,16:55,200,23:53,-17,,,,,,,,,217,大潮相当,5,strong,1,0,0,0,0
20240211,2024,2,11,東京,2726,113.6,,-16,-2,33,80,129,168,189,188,170,140,108,81,69,76,102,138,174,197,201,182,146,101,55,17,06:29,191,12:09,68,17:39,202,,,,,,,,,,,134,中潮相当,4,mid,0,1,0,0,0
20240212,2024,2,12,東京,2685,111.9,,-4,-4,19,59,107,151,180,190,179,152,118,85,62,56,72,104,143,177,195,193,171,135,93,52,06:56,190,00:30,-7,18:23,197,12:46,56,,,,,,,,,204,大潮相当,5,strong,1,0,0,0,0
20240213,2024,2,13,東京,2642,110.1,,23,10,20,50,91,135,169,185,183,162,131,96,65,48,51,73,107,144,172,184,178,155,123,87,07:21,187,01:04,10,19:09,184,13:23,47,,,,,,,,,177,大潮相当,5,strong,1,0,0,0,0
20240214,2024,2,14,東京,2608,108.7,,56,37,35,53,85,123,157,178,182,169,143,110,77,52,42,51,75,107,138,160,167,159,139,113,07:44,183,01:35,34,19:58,167,14:02,42,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20240215,2024,2,15,東京,2601,108.4,,87,68,60,67,88,118,147,169,178,172,153,124,93,65,47,44,55,77,103,127,143,148,141,127,08:06,178,02:02,60,20:53,148,14:45,43,,,,,,,,,135,中潮相当,4,mid,0,1,0,0,0
20240216,2024,2,16,東京,2616,109.0,,109,94,86,87,99,118,141,160,172,171,159,137,111,85,63,51,49,58,75,95,113,126,130,127,08:28,173,02:24,85,22:04,130,15:39,48,,,,,,,,,125,中潮相当,4,mid,0,1,0,0,0
20240217,2024,2,17,東京,2638,109.9,U,120,113,108,107,113,124,138,152,162,165,159,145,126,105,85,69,58,54,58,69,83,98,110,117,08:50,165,02:35,107,,,16:59,54,,,,,,,,,111,小潮相当,3,weak,0,0,1,0,0
20240218,2024,2,18,東京,2669,111.2,,120,122,123,125,128,132,138,145,152,155,154,148,137,123,109,93,77,64,55,54,60,71,85,99,09:16,156,18:41,53,,,,,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20240219,2024,2,19,東京,2693,112.2,,111,122,131,137,141,141,140,140,141,143,144,143,141,136,129,118,103,84,65,51,45,49,61,77,04:41,141,06:50,140,10:10,144,20:04,45,,,,,,,,,99,小潮相当,3,weak,0,0,1,0,0
20240220,2024,2,20,東京,2709,112.9,,95,114,131,145,151,151,146,138,132,130,130,133,137,141,144,140,129,109,84,59,42,35,39,54,04:28,152,09:21,129,13:59,144,21:05,35,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20240221,2024,2,21,東京,2719,113.3,,75,101,126,146,158,160,153,141,128,119,115,118,127,139,150,156,151,134,108,77,49,30,25,33,04:41,161,10:00,115,15:06,156,21:53,25,,,,,,,,,136,中潮相当,4,mid,0,1,0,0,0
20240222,2024,2,22,東京,2724,113.5,,54,83,114,142,161,167,161,146,128,112,103,103,113,130,149,164,168,157,133,99,64,35,19,19,04:58,167,10:28,102,15:48,168,22:31,17,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20240223,2024,2,23,東京,2723,113.5,,35,63,99,134,160,172,168,153,131,110,94,89,96,115,140,164,177,175,155,123,85,49,23,13,05:16,172,10:55,89,16:22,178,23:05,13,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20240224,2024,2,24,東京,2713,113.0,F,21,45,82,121,154,172,174,160,137,112,90,78,81,98,125,155,177,184,173,145,108,69,36,16,05:35,175,11:21,77,16:53,184,23:35,12,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20240225,2024,2,25,東京,2695,112.3,,14,32,66,107,145,170,177,167,145,116,90,72,67,80,106,139,169,185,183,163,130,91,54,27,05:53,177,11:46,67,17:24,187,,,,,,,,,,,120,中潮相当,4,mid,0,1,0,0,0
20240226,2024,2,26,東京,2675,111.5,,16,26,54,94,135,165,179,173,152,123,93,70,58,64,86,119,153,177,185,174,148,112,75,44,06:11,179,00:02,16,17:54,185,12:11,58,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20240227,2024,2,27,東京,2659,110.8,,27,27,48,84,124,158,177,177,160,132,100,72,54,52,68,98,132,162,178,177,160,131,96,65,06:30,180,00:28,24,18:27,180,12:36,51,,,,,,,,,156,中潮相当,4,mid,0,1,0,0,0
20240228,2024,2,28,東京,2642,110.1,,43,36,48,77,114,150,173,179,167,141,109,78,55,46,54,77,109,141,164,172,164,144,115,86,06:49,180,00:52,36,19:01,172,13:02,46,,,,,,,,,144,中潮相当,4,mid,0,1,0,0,0
20240229,2024,2,29,東京,2629,109.5,,62,51,55,75,107,140,166,178,172,150,119,87,61,46,46,62,88,118,143,159,161,150,129,104,07:09,178,01:14,50,19:38,162,13:28,44,,,,,,,,,134,中潮相当,4,mid,0,1,0,0,0
20240301,2024,3,1,東京,2618,109.1,,82,69,67,79,103,132,158,173,173,157,130,99,71,52,45,52,70,95,120,139,149,148,136,119,07:30,175,01:37,66,20:22,150,13:58,45,,,,,,,,,130,中潮相当,4,mid,0,1,0,0,0
20240302,2024,3,2,東京,2606,108.6,,101,88,83,89,104,126,148,164,169,161,140,112,84,63,51,49,59,75,96,115,130,137,135,127,07:52,169,01:58,83,21:18,137,14:35,49,,,,,,,,,120,中潮相当,4,mid,0,1,0,0,0
20240303,2024,3,3,東京,2598,108.3,,116,106,101,103,111,124,140,154,162,160,147,125,101,79,63,55,55,62,74,89,104,117,124,126,08:18,163,02:18,101,22:54,126,15:32,54,,,,,,,,,109,小潮相当,3,weak,0,0,1,0,0
20240304,2024,3,4,東京,2596,108.2,L,124,121,119,119,122,127,135,144,152,154,149,136,118,99,83,70,61,57,58,64,76,90,103,115,08:49,154,02:29,119,,,17:18,56,,,,,,,,,98,小潮相当,3,weak,0,0,1,0,0
20240305,2024,3,5,東京,2603,108.5,,123,129,134,136,137,136,135,137,140,143,144,140,133,121,108,93,78,63,52,47,49,59,74,92,03:40,137,05:48,135,09:44,144,19:12,47,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20240306,2024,3,6,東京,2627,109.5,,111,128,142,151,152,148,140,133,129,129,132,136,139,139,134,123,106,84,61,42,31,31,43,63,03:46,153,08:29,128,12:29,140,20:29,30,,,,,,,,,123,中潮相当,4,mid,0,1,0,0,0
20240307,2024,3,7,東京,2665,111.0,,89,116,141,159,167,163,150,135,121,114,114,122,135,147,155,153,140,116,85,53,28,15,16,31,04:08,167,09:24,113,14:22,155,21:26,13,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20240308,2024,3,8,東京,2698,112.4,,59,94,130,159,175,176,163,142,119,101,94,100,117,140,162,174,172,152,120,81,44,15,2,7,04:33,178,10:03,94,15:21,175,22:14,2,,,,,,,,,176,大潮相当,5,strong,1,0,0,0,0
20240309,2024,3,9,東京,2730,113.8,,30,67,110,150,177,186,177,153,124,96,78,75,90,118,151,179,192,185,158,119,75,35,7,-2,04:58,186,10:38,74,16:09,192,22:56,,,,,,,,,,118,小潮相当,3,weak,0,0,1,0,0
20240310,2024,3,10,東京,2733,113.9,N,10,42,87,133,170,189,187,166,134,98,69,54,60,86,125,164,193,202,189,157,113,68,30,7,05:23,191,11:13,54,16:54,203,23:34,3,,,,,,,,,200,大潮相当,5,strong,1,0,0,0,0
20240311,2024,3,11,東京,2718,113.3,,5,27,66,114,158,186,193,178,147,108,70,43,36,52,88,134,175,200,203,184,149,106,64,32,05:48,193,11:48,36,17:38,205,,,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20240312,2024,3,12,東京,2686,111.9,,17,26,55,99,143,177,193,186,160,122,80,44,24,27,53,95,141,178,197,194,172,138,100,65,06:11,193,00:09,17,18:22,199,12:23,22,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
